symbol,strategy,signal_date,entry_date,entry_close,exit_15d_date,exit_15d_close,exit_30d_date,exit_30d_close,return_15d,return_30d,benchmark_symbol,benchmark_entry_date,benchmark_exit_15d_date,benchmark_exit_30d_date,benchmark_return_15d,benchmark_return_30d,alpha_15d,alpha_30d,beat_xu100_15d,beat_xu100_30d,rvol_20d,turnover_ratio_20d,turnover,avg_turnover_20d,daily_return_pct,close_position,ma20,rsi_14,return_5d_pct,return_10d_pct,cmf_20,obv_slope_5d,obv_slope_20d,mfi_14,accumulation_score,relative_return_vs_xu100,interest_score,above_ma20,above_ma50,near_20d_high_pct,quality_filter_enabled,filter_reasons,failed_reasons,filter_passed,exit_date_to_current,exit_price_to_current,return_to_current,benchmark_return_to_current,alpha_to_current,beat_xu100_to_current,period_start,period_end,effective_as_of_date,universe,benchmark,universe_symbol_count,min_last_turnover_try,min_avg_turnover_20d_try,max_rsi_14,max_return_5d_pct,max_return_10d_pct,require_strong_close,min_close_position,signal_count_before_quality_filter,signal_count_after_quality_filter,filtered_out_count,entry_price,exit_price_15d,exit_price_30d,current_price,exit_date_15d,exit_date_30d
KIMMR,volume_spike_strict,2025-09-24,2025-09-24,16.44,2026-01-08,13.01,2026-03-13,20.4,-20.863746958637474,24.087591240875895,XU100,2025-09-25,2025-10-16,2025-11-07,6.343313454028476,15.184398953807232,-27.20706041266595,8.903192287068663,False,True,3.1403007925942243,4.0278278534701535,130900886.04,32499126.278999995,9.381237524950103,1.0,13.068999999999999,73.24973876698014,10.93117408906883,36.318407960199,0.05934645737259876,7057728.0,12880545.0,85.14680403338963,100.0,6.137285238511514,100.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,17.89,8.819951338199505,32.51291245745334,-23.692961119253834,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,16.44,13.01,20.4,17.89,2026-01-08,2026-03-13
PRKME,volume_spike_strict,2025-09-24,2025-09-24,24.06,2025-10-15,18.08,2025-11-06,17.63,-24.85453034081463,-26.724854530340814,XU100,2025-09-25,2025-10-16,2025-11-07,-7.939258885204714,-2.583459210182515,-16.91527145560992,-24.1413953201583,False,False,2.2369644163074858,2.5489117402415493,57447965.76,22538232.632000003,9.963436928702007,1.0,21.1325,72.56493506493504,12.429906542056068,20.722528850978428,0.25971723499238747,4307610.0,4334973.0,73.24914880144317,100.0,9.652981791587267,95.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,22.0,-8.561928512053196,32.51291245745334,-41.07484096950654,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,24.06,18.08,17.63,22.0,2025-10-15,2025-11-06
TATEN,volume_spike_strict,2025-09-24,2025-09-24,16.2625,2025-10-15,19.7,2025-11-06,22.6875,21.13758647194466,39.50807071483475,XU100,2025-09-25,2025-10-16,2025-11-07,-7.939258885204714,-2.583459210182515,29.076845357149374,42.09152992501727,True,True,4.29970035420782,4.8876600689631,650001326.6999999,132988243.3575,9.974640743871511,1.0,14.301874999999999,66.59793814432987,6.030969845150769,25.337186897880535,0.09031128397024638,29203712.0,64973256.0,68.16523673228255,100.0,8.800814871735163,100.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,16.85,3.61260568793238,32.51291245745334,-28.90030676952096,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,16.2625,19.7,22.6875,16.85,2025-10-15,2025-11-06
SELEC,volume_spike_strict,2025-09-25,2025-09-25,85.95,2025-10-16,75.0,2025-11-07,76.5,-12.739965095986038,-10.994764397905765,XU100,2025-09-26,2025-10-17,2025-11-10,-8.848741600783994,-3.9817008055336944,-3.891223495202045,-7.01306359237207,False,False,2.4873089069037118,2.539318387358103,152240742.45000002,59953388.754999995,1.6558249556475557,0.8035714285714294,83.74249999999999,54.56674473067916,3.0575539568345356,8.591282375236897,-0.061809851016652664,2694275.0,2776651.0,59.88623522509203,90.0,1.5623960350859,60.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,111.9,30.19197207678883,32.38922263580473,-2.197250559015899,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,85.95,75.0,76.5,111.9,2025-10-16,2025-11-07
MACKO,volume_spike_strict,2025-09-25,2025-09-25,41.92,2025-11-10,40.84,2025-12-11,45.62,-2.57633587786259,8.82633587786259,XU100,2025-09-29,2025-10-20,2025-11-11,-5.172642616380497,-1.2646835214962793,2.5963067385179066,10.091019399358869,True,True,3.484661469175786,3.7235000450233353,114903809.92,30859086.486,4.643035446829757,0.8189655172413786,39.13699999999999,55.42570951585977,13.297297297297295,5.965621840242674,-0.024012327802252112,4723553.0,4162915.0,65.41415458425537,90.0,3.4144694651801366,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,44.5,6.1545801526717625,32.38922263580473,-26.234642483132966,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,41.92,40.84,45.62,44.5,2025-11-10,2025-12-11
SANFM,volume_spike_strict,2025-09-26,2025-09-26,7.864,2025-10-17,7.2,2025-11-10,7.22,-8.443540183112919,-8.18921668362157,XU100,2025-09-29,2025-10-20,2025-11-11,-8.4514671066791,-3.247811894683983,0.007926923566181188,-4.941404788937588,True,False,4.644498274277844,4.951664882001093,508725836.42,102738341.25349998,6.270270270270273,0.6795580110497236,7.2848,68.7335092348285,1.3402061855670055,16.676557863501486,-0.15940120449735584,52135217.5,-34326517.5,67.61302459460408,75.0,8.259714394884089,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,7.56,-3.8657171922685696,35.0764940096133,-38.94221120188187,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,7.864,7.2,7.22,7.56,2025-10-17,2025-11-10
LRSHO,volume_spike_strict,2025-09-29,2025-09-29,6.15,2025-11-12,5.56,2025-12-22,4.6,-9.593495934959362,-25.20325203252034,XU100,2025-10-06,2025-10-27,2025-11-18,-3.6863251971147926,2.379859759072356,-5.90717073784457,-27.583111791592696,False,False,2.41079963341356,2.5915066253347563,870637351.35,335957987.851,12.844036697247718,0.73134328358209,5.569000000000001,55.07692307692307,19.883040935672526,10.017889087656528,-0.09813809140005672,212057713.0,192246159.0,70.78110481630307,85.0,12.281049104383834,75.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,4.11,-33.17073170731707,36.336647016282406,-69.50737872359947,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,6.15,5.56,4.6,4.11,2025-11-12,2025-12-22
BASGZ,volume_spike_strict,2025-09-29,2025-09-29,35.96,2025-12-19,44.62,2026-03-19,52.05,24.082313681868726,44.74416017797551,XU100,2025-10-15,2025-11-06,2025-11-27,2.65900202115652,18.098899994840757,21.423311660712205,26.645260183134752,True,True,2.233793290511724,2.325770964155723,80729372.92,34710800.91900001,3.571428571428581,0.6931818181818183,34.287,52.948717948717956,12.164691203992506,-0.7726269315673329,-0.1667681825015618,4564422.0,4867360.0,48.57072659143468,75.0,3.461318214289011,70.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,48.52,34.92769744160178,36.336647016282406,-1.4089495746806264,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,35.96,44.62,52.05,48.52,2025-12-19,2026-03-19
TARKM,volume_spike_strict,2025-09-30,2025-09-30,462.0,2025-10-21,396.0,2025-11-12,360.25,-14.28571428571429,-22.023809523809522,XU100,2025-10-01,2025-10-22,2025-11-13,-4.948365982208691,-3.37137626542392,-9.3373483035056,-18.652433258385603,False,False,3.196162449508201,3.4672306717195567,637355796.0,183822726.65,10.000000000000009,1.0,416.8375,69.00584795321637,10.526315789473696,9.413854351687378,-0.05370943532737033,1404578.0,680029.0,80.02134864725606,90.0,11.564741038432636,95.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,495.5,7.2510822510822415,36.782472403133994,-29.531390152051753,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,462.0,396.0,360.25,495.5,2025-10-21,2025-11-12
TUREX,volume_spike_strict,2025-09-30,2025-09-30,8.84,2025-10-21,7.63,2025-11-12,8.41,-13.68778280542986,-4.864253393665152,XU100,2025-10-01,2025-10-22,2025-11-13,-4.948365982208691,-3.37137626542392,-8.73941682322117,-1.4928771282412319,False,False,3.099145923150002,3.1010940599976085,954526881.36,307803266.49,4.739336492891,0.6216216216216217,8.775,52.28758169934641,0.22675736961450532,-2.104097452934661,-0.11285424158014037,12846730.0,-17403069.0,60.57374614585583,75.0,3.622903402003419,70.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,9.42,6.561085972850678,36.782472403133994,-30.221386430283317,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,8.84,7.63,8.41,9.42,2025-10-21,2025-11-12
RYGYO,volume_spike_strict,2025-10-01,2025-10-01,21.94,2025-10-22,20.1,2025-11-13,21.16,-8.386508659981773,-3.555150410209673,XU100,2025-10-02,2025-10-23,2025-11-14,-5.961380436390728,-5.2725347631329855,-2.425128223591045,1.7173843529233124,False,True,2.6541945255196904,2.8725487552386513,298332879.8,103856506.96300001,9.974937343358414,1.0,20.346,69.23990498812353,8.937437934458803,2.8116213683224034,-0.16149852470253118,18095336.0,1640781.0,79.46968750914237,90.0,8.085201307063873,75.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,31.9,45.39653600729261,34.2455852024292,11.150950804863413,True,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,21.94,20.1,21.16,31.9,2025-10-22,2025-11-13
OZATD,volume_spike_strict,2025-10-03,2025-10-03,240.8,2025-10-24,223.1,2025-11-17,183.0,-7.3504983388704375,-24.00332225913622,XU100,2025-10-06,2025-10-27,2025-11-18,0.7668632557659816,-1.4770889587162994,-8.117361594636419,-22.526233300419918,False,False,3.0621638351213982,3.2305937484635123,201676260.8,62426995.31500001,6.360424028268552,0.9014778325123153,227.96999999999997,62.837837837837846,5.8461538461538565,4.33275563258233,0.07814207145748855,970008.0,1659730.0,57.58719022721163,100.0,7.080067523850564,95.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,600.5,149.37707641196013,38.71733901120962,110.65973740075052,True,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,240.8,223.1,183.0,600.5,2025-10-24,2025-11-17
TKNSA,volume_spike_strict,2025-10-06,2025-10-06,26.5,2025-10-27,24.48,2025-11-18,25.9,-7.622641509433958,-2.264150943396237,XU100,2025-10-07,2025-10-28,2025-11-19,1.1044381534196512,-0.05840778695970217,-8.727079662853608,-2.205743156436535,False,False,12.762784051980484,13.050761783119023,944085237.0,72339473.564,5.075337034099925,0.605095541401274,25.919,45.247148288973385,3.840125391849525,-0.6746626686656709,-0.046377359159502494,37908066.0,33186482.0,76.14716431635203,85.0,6.2140741732312215,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,22.84,-13.811320754716983,40.31515984823288,-54.12648060294986,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,26.5,24.48,25.9,22.84,2025-10-27,2025-11-18
VAKKO,volume_spike_strict,2025-10-06,2025-10-06,62.8,2025-10-27,69.0,2025-11-18,58.3,9.872611464968163,-7.165605095541405,XU100,2025-10-07,2025-10-28,2025-11-19,1.1044381534196512,-0.05840778695970217,8.768173311548512,-7.1071973085817035,True,False,5.3203133473369615,5.570056172026806,159419370.0,28620783.18,6.260575296108284,0.644628099173553,59.9625,53.781512605042,8.744588744588743,2.614379084967311,-0.18973536373616862,3241846.0,559243.0,55.6555663155529,85.0,7.39931243523958,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,83.25,32.56369426751593,40.31515984823288,-7.751465580716953,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,62.8,69.0,58.3,83.25,2025-10-27,2025-11-18
MOBTL,volume_spike_strict,2025-10-06,2025-10-06,7.74,2025-11-14,7.15,2025-12-24,8.23,-7.622739018087854,6.330749354005172,XU100,2025-10-14,2025-11-05,2025-11-26,-1.5755197780690455,5.6379816430008,-6.0472192400188085,0.6927677110043717,False,True,2.1789114114024803,2.1921827655763857,185713041.42000002,84716039.345,11.527377521613836,0.7222222222222222,7.564,43.488372093023244,4.0322580645161255,3.475935828876997,-0.24482901219051986,37019829.0,10234014.0,54.60129041662562,90.0,11.340814268479505,75.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,13.1,69.25064599483204,40.31515984823288,28.93548614659916,True,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,7.74,7.15,8.23,13.1,2025-11-14,2025-12-24
SMRVA,volume_spike_strict,2025-10-09,2025-10-09,60.57128,2025-10-31,62.73454,2025-11-21,83.727995,3.571428571428581,38.2305194805195,XU100,2025-10-10,2025-11-03,2025-11-24,2.2796723775004857,1.8260498294953464,1.2917561939280953,36.40446965102415,True,True,3.108601943027461,3.6606453221532216,2112759879.9999998,577155035.265,10.000000000000009,1.0,54.24276120000002,64.84375,4.584040747028872,2.923976608187151,0.25452914913871283,26475383.911319256,131757174.81948566,67.20281848310864,100.0,9.06179206853961,95.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,19.22,-68.26879009325873,40.41836565370682,-108.68715574696554,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,60.57128,62.73454,83.727995,19.22,2025-10-31,2025-11-21
AVPGY,volume_spike_strict,2025-10-10,2025-10-10,63.5,2025-11-14,53.9,2025-12-24,53.2,-15.118110236220472,-16.220472440944878,XU100,2025-10-13,2025-11-04,2025-11-25,-1.4423023107433042,5.780962579614868,-13.675807925477168,-22.001435020559747,False,False,2.170651988816898,2.183685427245701,141690534.5,64885964.220000006,5.132450331125837,0.7090909090909101,63.102500000000006,53.88235294117647,0.4746835443038,2.3368251410153196,0.07646837101456844,1110552.0,1880774.0,53.26221795015133,100.0,4.087743798688126,75.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,63.85,0.5511811023622082,40.50507632206379,-39.953895219701586,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,63.5,53.9,53.2,63.85,2025-11-14,2025-12-24
YESIL,volume_spike_strict,2025-10-10,2025-10-10,2.54,2025-11-03,3.02,2025-11-24,2.36,18.89763779527558,-7.086614173228356,XU100,2025-10-13,2025-11-04,2025-11-25,3.1718151256114435,1.5639400169397355,15.725822669664135,-8.65055419016809,True,False,2.070009105856644,2.076694088259746,357842474.56,172313523.009,7.1729957805907185,0.8260869565217389,2.508,38.93805309734513,9.956709956709965,1.6000000000000014,-0.06217748400073029,204382916.0,578251509.0,58.18754460716889,90.0,7.234709329045163,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,1.64,-35.43307086614173,40.50507632206379,-75.93814718820553,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,2.54,3.02,2.36,1.64,2025-11-03,2025-11-24
EKOS,volume_spike_strict,2025-10-13,2025-10-13,6.79,2025-12-11,7.01,2026-03-10,6.08,3.2400589101619914,-10.456553755522824,XU100,2025-10-15,2025-11-06,2025-11-27,6.417851912339501,24.815416182747917,-3.177793002177509,-35.27196993827074,False,False,2.790119656082801,3.0631273193638875,423110457.56,138130222.301,7.777777777777772,0.8289473684210528,6.124250000000001,64.20274551214361,9.51612903225807,0.9665427509293778,0.11465275980604946,72065048.0,54696140.0,66.2980429132767,100.0,9.324638205758296,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,7.69,13.254786450662737,42.69034821308466,-29.435561762421926,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,6.79,7.01,6.08,7.69,2025-12-11,2026-03-10
ZOREN,volume_spike_strict,2025-10-16,2025-10-16,3.51,2025-11-07,3.48,2025-11-28,3.24,-0.8547008547008517,-7.692307692307676,XU100,2025-10-17,2025-11-10,2025-12-01,5.339521231768485,5.090456069842375,-6.1942220864693365,-12.78276376215005,False,False,2.858943899758481,2.8242593168987473,656140080.9599999,232322887.99899998,7.668711656441718,1.0,3.4965,39.99999999999999,5.089820359281427,0.0,-0.0878321441971708,106546751.0,-210399028.0,37.390142167213206,75.0,8.56412165292505,75.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,3.19,-9.11680911680911,45.241245113675134,-54.35805423048424,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,3.51,3.48,3.24,3.19,2025-11-07,2025-11-28
MNDTR,volume_spike_strict,2025-10-16,2025-10-16,7.76,2025-11-20,7.56,2026-01-05,6.66,-2.577319587628868,-14.175257731958757,XU100,2025-10-20,2025-11-11,2025-12-02,5.871785921598938,12.836257253552773,-8.449105509227806,-27.011514985511532,False,False,2.4188762874252148,2.67612817922062,110095442.32,41139824.009500004,9.915014164305958,1.0,7.043499999999999,60.12658227848101,3.8821954484605126,17.043740573152345,-0.14728912073726963,10523105.0,32822761.0,62.94590445415709,90.0,10.243171150846532,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,6.33,-18.427835051546392,45.241245113675134,-63.66908016522153,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,7.76,7.56,6.66,6.33,2025-11-20,2026-01-05
OZSUB,volume_spike_strict,2025-10-20,2025-10-20,18.25,2025-11-11,19.37,2025-12-02,19.2,6.136986301369873,5.205479452054784,XU100,2025-10-21,2025-11-12,2025-12-03,0.8780672981451687,6.095538223969155,5.258919003224705,-0.8900587719143704,True,False,3.1981119442686574,3.2180896061180233,57882813.25,17986700.2895,4.704532415375784,0.6141732283464578,18.0595,49.78991596638656,4.885057471264376,-0.10946907498631253,-0.15353675312133658,5636334.0,-65534.0,55.142865787825016,80.0,3.9276798182197536,70.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,29.36,60.87671232876713,43.66739505111885,17.209317277648275,True,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,18.25,19.37,19.2,29.36,2025-11-11,2025-12-02
SOKM,volume_spike_strict,2025-10-20,2025-10-20,41.78,2025-11-11,46.72,2025-12-02,47.16,11.823839157491612,12.876974629009075,XU100,2025-10-21,2025-11-12,2025-12-03,0.8780672981451687,6.095538223969155,10.945771859346443,6.78143640503992,True,True,2.561415352699857,2.855061835017368,912507287.0400001,319610341.13100004,5.4517920242302065,0.751677852348993,37.519,74.86136783733826,11.591880341880344,15.223386651958082,0.056104850969984875,65581178.0,69179550.0,83.02745512212165,100.0,2.7518558909485957,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,51.7,23.743417903303012,43.66739505111885,-19.92397714781584,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,41.78,46.72,47.16,51.7,2025-11-11,2025-12-02
UFUK,volume_spike_strict,2025-10-20,2025-10-20,1080.0,2025-11-11,1856.0,2025-12-02,1755.0,71.85185185185186,62.5,XU100,2025-10-21,2025-11-12,2025-12-03,0.8780672981451687,6.095538223969155,70.9737845537067,56.40446177603084,True,True,19.91208729380075,20.890527807435422,1223091360.0,58547652.375,9.92366412213741,1.0,984.7,53.676470588235304,28.878281622911683,17.519042437431985,0.4620842546826905,1162645.0,752989.0,85.99993877443106,100.0,7.223727988855799,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,1424.0,31.85185185185184,43.66739505111885,-11.815543199267012,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,1080.0,1856.0,1755.0,1424.0,2025-11-11,2025-12-02
ODAS,volume_spike_strict,2025-10-22,2025-10-22,5.62,2025-11-13,5.35,2025-12-04,5.29,-4.804270462633465,-5.8718861209964395,XU100,2025-10-23,2025-11-14,2025-12-05,0.7325135954295847,3.479842370732067,-5.536784058063049,-9.351728491728506,False,False,2.863482558761799,2.9984237099918647,544342780.52,181542981.63599998,9.980430528375738,1.0,5.3420000000000005,54.66666666666665,7.047619047619058,7.869481765834929,-0.1790624909613929,64506240.0,-27502010.0,45.86072983719449,75.0,9.17658613828096,75.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,8.17,45.37366548042705,42.755801632778386,2.617863847648664,True,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,5.62,5.35,5.29,8.17,2025-11-13,2025-12-04
SEGYO,volume_spike_strict,2025-10-22,2025-10-22,4.6,2025-11-13,5.51,2025-12-04,5.8,19.782608695652183,26.086956521739136,XU100,2025-10-23,2025-11-14,2025-12-05,0.7325135954295847,3.479842370732067,19.0500951002226,22.607114151007067,True,True,5.595889248561082,5.830013622168921,132618653.19999999,22747571.7545,9.785202863961807,1.0,4.401999999999999,56.1224489795918,7.9812206572769995,4.783599088838275,-0.0867634430962466,25488214.0,-5529259.0,60.42661082266026,85.0,9.748214268014022,85.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,5.0,8.69565217391306,42.755801632778386,-34.060149458865325,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,4.6,5.51,5.8,5.0,2025-11-13,2025-12-04
TEKTU,volume_spike_strict,2025-10-22,2025-10-22,23.66,2025-11-13,11.19,2025-12-04,12.33,-52.70498732037194,-47.88672865595942,XU100,2025-10-23,2025-11-14,2025-12-05,0.7325135954295847,3.479842370732067,-53.43750091580153,-51.36657102669149,False,False,3.35213633702759,3.3740670865737377,1836333493.54,544249253.6225001,0.5952380952380931,0.6169154228855723,23.351,52.31788079470199,-18.86145404663924,16.551724137931025,0.18067079620010074,55711941.0,244280073.0,47.6799882476003,95.0,-0.20860629485668358,55.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,13.74,-41.92730346576501,42.755801632778386,-84.6831050985434,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,23.66,11.19,12.33,13.74,2025-11-13,2025-12-04
