symbol,strategy,signal_date,entry_date,entry_close,exit_15d_date,exit_15d_close,exit_30d_date,exit_30d_close,return_15d,return_30d,benchmark_symbol,benchmark_entry_date,benchmark_exit_15d_date,benchmark_exit_30d_date,benchmark_return_15d,benchmark_return_30d,alpha_15d,alpha_30d,beat_xu100_15d,beat_xu100_30d,rvol_20d,turnover_ratio_20d,turnover,avg_turnover_20d,daily_return_pct,close_position,ma20,rsi_14,return_5d_pct,return_10d_pct,cmf_20,obv_slope_5d,obv_slope_20d,mfi_14,accumulation_score,relative_return_vs_xu100,interest_score,above_ma20,above_ma50,near_20d_high_pct,quality_filter_enabled,filter_reasons,failed_reasons,filter_passed,exit_date_to_current,exit_price_to_current,return_to_current,benchmark_return_to_current,alpha_to_current,beat_xu100_to_current,period_start,period_end,effective_as_of_date,universe,benchmark,universe_symbol_count,min_last_turnover_try,min_avg_turnover_20d_try,max_rsi_14,max_return_5d_pct,max_return_10d_pct,require_strong_close,min_close_position,signal_count_before_quality_filter,signal_count_after_quality_filter,filtered_out_count,entry_price,exit_price_15d,exit_price_30d,current_price,exit_date_15d,exit_date_30d
SMRVA,volume_spike_strict,2026-04-01,2026-04-01,12.133922,2026-04-22,17.866561,,,47.24473257698543,,XU100,2026-04-02,2026-04-24,,10.802550960861401,,36.442181616124024,,True,,2.6329971947451956,2.7794757388255453,396793687.2,142758464.0,9.982174688057043,1.0,11.5055933,50.21929824561405,1.064701064701068,3.6974789915966477,0.1363248284045878,16443954.03234005,81237958.9138614,49.60517327198999,100.0,9.626445728515364,75.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,19.22,58.398908448562615,16.42295060933523,41.975957839227384,True,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,12.133922,17.866561,,19.22,2026-04-22,
TEKTU,volume_spike_strict,2026-04-01,2026-04-01,9.49,2026-04-22,12.32,,,29.820864067439402,,XU100,2026-04-02,2026-04-24,,10.802550960861401,,19.018313106578,,True,,3.1596735427591995,3.3273785728173575,317541207.88,95432846.2875,4.8618784530386705,0.9230769230769247,9.003,55.5223880597015,5.444444444444452,3.152173913043499,0.19332433140742925,44108097.0,53268084.0,65.78184765067363,100.0,3.7134910738073623,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,13.74,44.783983140147534,16.42295060933523,28.361032530812302,True,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,9.49,12.32,,13.74,2026-04-22,
DMRGD,volume_spike_strict,2026-04-01,2026-04-01,4.48,,,,,,,XU100,2026-04-03,2026-04-27,,,,,,,,2.3052481966252745,2.8279109660582917,286051149.44,101152813.1095,20.75471698113209,1.0,3.6454999999999997,73.94957983193277,6.921241050119331,24.099722991689767,0.28817525162146634,-36960124.0,127429824.0,62.565750967854115,100.0,21.58251910249861,95.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,7.88,75.89285714285711,16.42295060933523,59.46990653352188,True,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,4.48,,,7.88,,
MOGAN,volume_spike_strict,2026-04-01,2026-04-01,13.49,,,,,,,XU100,2026-04-03,2026-04-27,,,,,,,,2.6952602631245117,3.32337878819886,928555416.3000001,279401017.903,6.471981057616416,0.7047619047619045,10.638,64.22569027611044,33.69672943508424,36.67679837892606,0.11823279870481604,145200499.0,325088910.0,76.43533242942996,100.0,6.6765971576727035,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,15.12,12.083024462564861,16.42295060933523,-4.33992614677037,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,13.49,,,15.12,,
ANELE,volume_spike_strict,2026-04-01,2026-04-01,15.91,,,,,,,XU100,2026-04-17,,,,,,,,,6.1981827946792185,6.116392514067524,158319344.03,25884431.658999998,6.066666666666665,0.9533333333333331,15.860000000000003,42.424242424242415,13.238434163701074,-3.5172832019405575,0.11883530179048427,12932558.0,2750820.0,49.80991903542581,100.0,5.897680682954154,85.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,55.35,247.89440603394092,16.42295060933523,231.4714554246057,True,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,15.91,,,55.35,,
ARTMS,volume_spike_strict,2026-04-01,2026-04-01,44.7,,,,,,,XU100,2026-04-17,,,,,,,,,2.6173924026952906,2.8749381764211863,233466982.5,81207653.234,6.327307326355869,0.8510638297872353,40.424,60.53670086819258,19.71076593465453,9.774066797642455,-0.2963584368077885,3631102.0,9732884.0,66.7926587615136,85.0,6.236046690226549,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,43.66,-2.3266219239373775,16.42295060933523,-18.74957253327261,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,44.7,,,43.66,,
AYGAZ,volume_spike_strict,2026-04-01,2026-04-01,242.0,,,,,,,XU100,2026-04-17,,,,,,,,,3.1073625877008095,3.1529978448805323,717666488.0,227614011.5875,5.308964316797216,0.7217391304347835,233.0125,55.70557491289198,-5.7448880233690325,4.989154013015185,0.014021526394746058,441155.0,7887432.0,59.66549727094824,100.0,5.139978333084705,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,287.0,18.595041322314042,16.42295060933523,2.172090712978811,True,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,242.0,,,287.0,,
DOHOL,volume_spike_strict,2026-04-01,2026-04-01,20.6,,,,,,,XU100,2026-04-17,,,,,,,,,2.1756418672601088,2.22790915880582,661927131.0,297106876.36600006,1.079489695780178,0.6363636363636388,20.5725,44.783715012722645,6.07621009268795,-1.904761904761898,0.04756026924048809,47746753.0,96062100.0,41.9435322829724,90.0,0.9105037120676673,55.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,24.5,18.93203883495145,16.42295060933523,2.5090882256162175,True,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,20.6,,,24.5,,
ECZYT,volume_spike_strict,2026-04-01,2026-04-01,337.25,,,,,,,XU100,2026-04-17,,,,,,,,,5.460235281376589,5.8039988484988445,1013409944.5,174605469.6,20.878136200716856,1.0,310.9125,50.16722408026756,19.169611307420496,1.8113207547169718,0.141475576067278,3315962.0,4817402.0,44.170494114302365,100.0,20.709150217004346,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,387.75,14.974054855448472,16.42295060933523,-1.4488957538867595,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,337.25,,,387.75,,
POLTK,volume_spike_strict,2026-04-03,2026-04-03,5450.0,2026-04-27,5620.0,,,3.119266055045866,,XU100,2026-04-06,2026-04-28,,12.813969937424385,,-9.69470388237852,,False,,4.0391942997886305,4.301786023692282,308797000.0,71783440.25,8.565737051792821,0.8564102564102564,5069.25,64.2016806722689,13.24675324675324,9.054527263631806,-0.0378148640231465,74463.0,53558.0,70.19281161483886,90.0,9.449454026376191,85.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,5512.5,1.1467889908256979,16.436630115913676,-15.289841125087978,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,5450.0,5620.0,,5512.5,2026-04-27,
BYDNR,volume_spike_strict,2026-04-03,2026-04-03,40.1,,,,,,,XU100,2026-04-07,2026-04-29,,,,,,,,2.165071847516792,2.5847451554261425,32292850.8,12493630.458,20.131815458358293,0.9561403508771924,34.220000000000006,64.11314083677078,9.323882224645597,4.3727225403435765,0.12055061540413206,-54562.0,1309478.0,62.99061300859811,100.0,19.253395592447053,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,43.78,9.177057356608476,16.436630115913676,-7.2595727593052,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,40.1,,,43.78,,
ENDAE,volume_spike_strict,2026-04-03,2026-04-03,17.1,,,,,,,XU100,2026-04-07,2026-04-29,,,,,,,,4.470705097323633,5.254311779271741,305287582.5,58102296.804,12.426035502958577,0.7364341085271324,14.393,72.29080932784638,17.12328767123288,17.364447494852442,-0.22969510074116734,21580364.0,17618748.0,78.02260767177579,90.0,11.652187292407268,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,17.4,1.754385964912264,16.436630115913676,-14.682244151001413,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,17.1,,,17.4,,
MARMR,volume_spike_strict,2026-04-03,2026-04-03,2.81,,,,,,,XU100,2026-04-07,2026-04-29,,,,,,,,2.2287652420637993,2.4460974085532006,1123534017.7,459316956.7865,13.306451612903224,1.0,2.4840000000000004,55.612244897959194,11.507936507936511,17.573221757322166,-0.09697677648198388,324715832.0,157547965.0,64.6014697338646,90.0,14.17485856813947,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,2.91,3.558718861209975,16.436630115913676,-12.877911254703701,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,2.81,,,2.91,,
PNSUT,volume_spike_strict,2026-04-06,2026-04-06,11.9,2026-04-28,12.83,,,7.8151260504201625,,XU100,2026-04-07,2026-04-29,,9.281583489102996,,-1.4664574386828333,,False,,2.5232588275006167,2.7381899015318614,58607619.0,21403781.7345,5.87188612099645,0.8591549295774654,11.02,76.71957671957672,9.074243813015581,7.985480943738654,-0.045807734523421254,10183688.0,24138013.0,72.46987610715357,90.0,4.511687919803697,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,15.83,33.02521008403361,14.87411447715925,18.15109560687436,True,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,11.9,12.83,,15.83,2026-04-28,
TEHOL,volume_spike_strict,2026-04-07,2026-04-07,19.35,2026-04-29,25.36,,,31.059431524547797,,XU100,2026-04-08,2026-04-30,,10.754351641752248,,20.30507988279555,,True,,2.3498722165916757,2.6768309004140516,5332115218.5,1991950712.193,4.594594594594592,0.6344827586206911,17.043499999999998,71.38314785373609,10.571428571428587,17.987804878048806,-0.09791310968528347,387429721.0,1249595633.0,74.59691237039348,85.0,6.049334453551558,65.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,25.3,30.749354005167962,16.569903324366408,14.179450680801555,True,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,19.35,25.36,,25.3,2026-04-29,
SOKE,volume_spike_strict,2026-04-08,2026-04-08,15.65,2026-04-30,19.12,,,22.17252396166134,,XU100,2026-04-09,2026-05-04,,6.690778645533224,,15.481745316128116,,True,,2.4006454193135904,2.430298280891559,182624576.3,75144922.636,1.6894087069525554,0.8571428571428582,15.502999999999997,59.03083700440529,-0.1913265306122458,0.5784061696658016,0.26697978728713545,4224487.0,883127.0,46.29802136733107,100.0,1.6969046933582366,70.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,20.4,30.351437699680496,11.271537522789664,19.07990017689083,True,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,15.65,19.12,,20.4,2026-04-30,
THYAO,volume_spike_strict,2026-04-08,2026-04-08,317.0,2026-04-30,308.25,,,-2.7602523659306044,,XU100,2026-04-09,2026-05-04,,6.690778645533224,,-9.45103101146383,,False,,2.872801873488985,3.093502935448569,35032564574.0,11324561607.025,8.56164383561644,0.7037037037037037,294.8125,69.23076923076923,6.375838926174504,7.640067911714765,-0.008745073867647843,130762032.0,141028572.0,66.55003490737687,90.0,3.7999896700203326,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,311.0,-1.8927444794952675,11.271537522789664,-13.164282002284931,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,317.0,308.25,,311.0,2026-04-30,
TMSN,volume_spike_strict,2026-04-08,2026-04-08,109.7,2026-04-30,101.9,,,-7.110300820419324,,XU100,2026-04-09,2026-05-04,,6.690778645533224,,-13.801079465952547,,False,,16.890304886581124,17.67972409040078,1329430933.9,75195230.82500002,9.919839679358722,1.0,103.95750000000001,54.05982905982907,7.549019607843133,6.712062256809337,0.2877347073774704,11012957.0,11578881.0,73.25279886884678,100.0,5.158185513762614,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,104.0,-5.195989061075668,11.271537522789664,-16.467526583865332,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,109.7,101.9,,104.0,2026-04-30,
ZERGY,volume_spike_strict,2026-04-09,2026-04-09,25.92,2026-05-04,20.0,,,-22.839506172839506,,XU100,2026-04-10,2026-05-05,,4.971948279640581,,-27.81145445248009,,False,,8.0611145304962,9.674376154350984,992289476.1600001,102568833.414,8.907563025210097,0.8934426229508206,21.803500000000003,58.903301886792455,18.24817518248174,27.810650887573974,0.4849925832687573,46783074.0,69258195.0,67.72207105200671,100.0,7.597519357087834,95.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,21.2,-18.20987654320988,10.03469939367374,-28.24457593688362,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,25.92,20.0,,21.2,2026-05-04,
SASA,volume_spike_strict,2026-04-10,2026-04-10,2.62,2026-05-05,2.99,,,14.122137404580148,,XU100,2026-04-13,2026-05-06,,2.998339466483446,,11.1237979380967,,True,,2.2610395671661943,2.439361357167674,11923109624.0,4887799664.844999,6.938775510204076,0.894736842105263,2.4255,60.25641025641028,10.54852320675106,12.44635193133048,-0.2092970855428525,5673635730.0,15567594020.0,68.40142631094677,90.0,4.127832417209687,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,3.52,34.35114503816794,7.026252345672335,27.32489269249561,True,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,2.62,2.99,,3.52,2026-05-05,
PINSU,volume_spike_strict,2026-04-13,2026-04-13,12.97,2026-05-06,11.7,,,-9.791827293754828,,XU100,2026-04-14,2026-05-07,,6.109609055298182,,-15.90143634905301,,False,,2.5591120358169896,2.851307260040243,395992452.55,138881017.17400005,7.724252491694372,0.9509803921568638,11.574000000000002,68.33333333333333,11.714039621016381,8.991596638655475,0.01986573278945604,32482564.0,62299985.0,68.88954912147472,100.0,7.832823104159104,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,12.43,-4.163454124903632,7.1425776984900935,-11.306031823393726,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,12.97,11.7,,12.43,2026-05-06,
VANGD,volume_spike_strict,2026-04-13,2026-04-13,82.0,2026-05-06,94.0,,,14.634146341463406,,XU100,2026-04-14,2026-05-07,,6.109609055298182,,8.524537286165224,,True,,2.7431099558595067,3.07280174644338,78453746.0,25531665.39,5.943152454780365,0.7374301675977657,73.4675,67.88321167883211,10.067114093959727,12.328767123287676,0.10923478296487764,1879753.0,1425423.0,73.48396670681704,100.0,6.051723067245096,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,91.35,11.402439024390244,7.1425776984900935,4.25986132590015,True,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,82.0,94.0,,91.35,2026-05-06,
BIOEN,volume_spike_strict,2026-04-13,2026-04-13,19.05,,,,,,,XU100,2026-04-17,,,,,,,,,3.7071038994029486,3.9054108534657637,348977426.25,89357417.0155,15.52456033959977,0.8055555555555565,17.862500000000004,48.997594226142745,7.384441939120645,-3.1520081342145456,0.24735041898882754,12125431.0,34088926.0,74.0269084993209,100.0,13.715310221751587,85.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,20.42,7.191601049868779,7.1425776984900935,0.0490233513786853,True,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,19.05,,,20.42,,
KOPOL,volume_spike_strict,2026-04-13,2026-04-13,6.39,,,,,,,XU100,2026-04-17,,,,,,,,,3.1815417916680424,3.2861181904638075,321575190.84,97858680.7295,18.114602587800356,0.9433962264150939,6.031499999999999,54.864864864864856,18.333333333333314,3.7337662337662225,-0.18180005528855475,53657527.0,-76787279.0,84.19198648151821,85.0,18.108311217904237,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,6.18,-3.2863849765258246,7.1425776984900935,-10.428962675015917,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,6.39,,,6.18,,
NATEN,volume_spike_strict,2026-04-13,2026-04-13,8.18,,,,,,,XU100,2026-04-17,,,,,,,,,5.561367365946495,6.0032895770147805,259628831.88,43247760.84,14.245810055865915,1.0,7.4655000000000005,64.80686695278969,17.52873563218391,15.700141442715697,0.1421045592468394,39129819.0,9112151.0,71.65877715653987,100.0,17.601931696039408,85.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,7.13,-12.8361858190709,7.1425776984900935,-19.978763517560992,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,8.18,,,7.13,,
TRALT,volume_spike_strict,2026-04-14,2026-04-14,45.7,2026-05-07,43.36,,,-5.1203501094092,,XU100,2026-04-15,2026-05-08,,5.900548082556001,,-11.020898191965202,,False,,2.550754183849328,2.6403640265726906,11164983040.7,4228577169.0325,4.62454212454213,0.7818181818181824,44.327,56.19834710743801,9.069212410501205,9.069212410501205,-0.14616500478917557,533509930.0,467636119.0,61.09973142455415,90.0,3.6021720440712945,65.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,43.9,-3.938730853391692,6.058269681402373,-9.997000534794065,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,45.7,43.36,,43.9,2026-05-07,
RAYSG,volume_spike_strict,2026-04-15,2026-04-15,203.4,2026-05-08,201.7,,,-0.8357915437561592,,XU100,2026-04-16,,,5.685155742409331,,-6.520947286165491,,False,,2.3057163186187117,2.401853653584244,96661578.60000001,40244574.625,2.779181404749864,0.88709677419355,195.10999999999999,61.11111111111112,5.2795031055900665,4.4684129429892305,-0.022650573997448003,750350.0,325736.0,64.95716316196976,90.0,2.426138504474973,70.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,201.7,-0.8357915437561592,5.685155742409331,-6.520947286165491,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,203.4,201.7,,201.7,2026-05-08,
TRILC,volume_spike_strict,2026-04-15,2026-04-15,2.61197585,2026-05-08,3.81,,,45.86658601763107,,XU100,2026-04-16,,,5.685155742409331,,40.18143027522174,,True,,3.2946651617539024,3.4898074285794403,150866940.0301752,43230734.966825105,4.755945027036912,0.7812500146037064,2.4732633920000007,66.43598617451647,7.03324803048806,6.083650200923962,0.015182649481113959,100059160.9375534,102692985.88154984,59.24265807659953,100.0,1.9080691481815126,75.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,3.81,45.86658601763107,5.685155742409331,40.18143027522174,True,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,2.61197585,3.81,,3.81,2026-05-08,
PRZMA,volume_spike_strict,2026-04-16,2026-04-16,16.68,,,,,,,XU100,2026-04-17,,,,,,,,,2.7401099706118313,2.9662007775740196,48399188.4,16316895.594500002,9.953856295319707,1.0,15.127,52.2653721682848,19.313304721030033,15.432525951557107,0.30798977333296823,5969156.0,4059125.0,60.23663587808937,100.0,10.314006670204467,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,41.66,149.7601918465228,6.067157005996049,143.69303484052674,True,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,16.68,,,41.66,,
SUNTK,volume_spike_strict,2026-04-16,2026-04-16,38.2,,,,,,,XU100,2026-04-17,,,,,,,,,5.93670601964301,6.660226866355298,219812235.4,33003715.910999995,9.959700633275759,1.0,34.229,68.72037914691944,11.826697892271687,13.285883748517202,0.019402819878128138,8053414.0,6721722.0,58.61519139070928,100.0,8.499952405625887,100.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,37.1,-2.8795811518324665,6.067157005996049,-8.946738157828516,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,38.2,,,37.1,,
OYAKC,volume_spike_strict,2026-04-17,2026-04-17,25.54,,,,,,,XU100,2026-04-20,,,,,,,,,2.7434092303157116,2.880992423662525,1032125263.86,358253376.643,0.7892659826361559,0.8124999999999998,24.375,67.3333333333333,-0.23437500000000888,8.220338983050834,0.13356353952037528,17508587.0,58881548.0,58.02054329187336,100.0,-1.9350396144852011,60.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,23.66,-7.361002349256063,3.2541971342061604,-10.615199483462224,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,25.54,,,23.66,,
TAVHL,volume_spike_strict,2026-04-17,2026-04-17,320.0,,,,,,,XU100,2026-04-20,,,,,,,,,3.251659179267186,3.2757275377418047,2604581760.0,795115506.4,2.646351242983158,0.6282051282051282,316.2375,60.57692307692308,-7.447577729573396,-0.15600624024960652,0.10034758044643118,-416453.0,10113295.0,55.775940476936164,95.0,-0.07795435413819884,65.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,284.0,-11.250000000000004,3.2541971342061604,-14.504197134206164,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,320.0,,,284.0,,
BALSU,volume_spike_strict,2026-04-17,2026-04-17,15.89,,,,,,,XU100,2026-04-30,,,,,,,,,2.128590862274165,2.154736588507924,308103683.65000004,142989024.8735,10.270645385149212,0.8989898989898993,15.223500000000001,40.670553935860056,12.217514124293793,12.13832039520113,-0.05417986685556236,20371943.0,15297225.0,51.07519036041568,90.0,8.912866878024282,75.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,14.86,-6.482064191315295,3.2541971342061604,-9.736261325521456,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,15.89,,,14.86,,
