symbol,strategy,signal_date,entry_date,entry_close,exit_15d_date,exit_15d_close,exit_30d_date,exit_30d_close,return_15d,return_30d,benchmark_symbol,benchmark_entry_date,benchmark_exit_15d_date,benchmark_exit_30d_date,benchmark_return_15d,benchmark_return_30d,alpha_15d,alpha_30d,beat_xu100_15d,beat_xu100_30d,rvol_20d,turnover_ratio_20d,turnover,avg_turnover_20d,daily_return_pct,close_position,ma20,rsi_14,return_5d_pct,return_10d_pct,cmf_20,obv_slope_5d,obv_slope_20d,mfi_14,accumulation_score,relative_return_vs_xu100,interest_score,above_ma20,above_ma50,near_20d_high_pct,quality_filter_enabled,filter_reasons,failed_reasons,filter_passed,exit_date_to_current,exit_price_to_current,return_to_current,benchmark_return_to_current,alpha_to_current,beat_xu100_to_current,period_start,period_end,effective_as_of_date,universe,benchmark,universe_symbol_count,min_last_turnover_try,min_avg_turnover_20d_try,max_rsi_14,max_return_5d_pct,max_return_10d_pct,require_strong_close,min_close_position,signal_count_before_quality_filter,signal_count_after_quality_filter,filtered_out_count,entry_price,exit_price_15d,exit_price_30d,current_price,exit_date_15d,exit_date_30d
KRSTL,volume_spike_strict,2025-01-02,2025-01-02,6.38,2025-01-31,5.8,2025-03-18,6.57,-9.090909090909093,2.9780564263322873,XU100,2025-01-03,2025-01-24,2025-02-14,0.43207038410493226,8.441534974210295,-9.522979475014026,-5.463478547878008,False,False,5.001317671877708,5.379030717468056,172712750.32,32108526.497,12.126537785588742,1.0,5.921999999999999,67.5531914893617,8.135593220338965,6.688963210702337,0.08236066748367739,16149072.0,27707910.0,69.68254152132049,100.0,20.743675147018248,100.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,10.64,66.77115987460816,51.211082043178926,15.560077831429233,True,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,6.38,5.8,6.57,10.64,2025-01-31,2025-03-18
KTSKR,volume_spike_strict,2025-01-02,2025-01-02,63.95,2025-01-31,58.55,2025-03-18,65.45,-8.444096950742775,2.3455824863174435,XU100,2025-01-03,2025-01-24,2025-02-14,0.43207038410493226,8.441534974210295,-8.876167334847707,-6.095952487892852,False,False,2.4825892108422716,2.5704869553294447,58406750.050000004,22722056.584999997,5.008210180623984,0.7613636363636369,61.165000000000006,65.06329113924053,1.9936204146730363,0.392464678178972,-0.14843290646982493,49969.0,3045474.0,67.11930756413588,85.0,5.0710635738272725,75.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,117.5,83.73729476153244,51.211082043178926,32.52621271835351,True,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,63.95,58.55,65.45,117.5,2025-01-31,2025-03-18
LYDHO,volume_spike_strict,2025-01-02,2025-01-02,124.9,2025-01-31,106.6,2025-03-18,96.2,-14.65172137710169,-22.978382706164936,XU100,2025-01-03,2025-01-24,2025-02-14,0.43207038410493226,8.441534974210295,-15.083791761206623,-31.41991768037523,False,False,2.0089066038148147,2.167064465790286,115111587.0,53118672.2025,1.959183673469389,1.0,114.6,70.88145896656536,-2.192638997650742,-7.206537890044573,-0.05446176876809124,1425464.0,1343398.0,51.194113740532565,90.0,10.576321034898896,70.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,200.4,60.448358686949554,51.211082043178926,9.237276643770628,True,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,124.9,106.6,96.2,200.4,2025-01-31,2025-03-18
MAGEN,volume_spike_strict,2025-01-02,2025-01-02,8.464,2025-01-31,9.2,2025-03-18,11.8,8.695652173913038,39.413988657845,XU100,2025-01-03,2025-01-24,2025-02-14,0.43207038410493226,8.441534974210295,8.263581789808105,30.972453683634708,True,True,4.398893981023668,4.650277607337506,370504913.44,79673719.4475,10.785340314136139,1.0,7.956599999999999,58.74547647768396,9.865005192108,10.727367870225013,0.06456981872005504,52139117.5,58353035.0,78.9074065433569,100.0,9.385101919327845,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,63.0,644.3289224952741,51.211082043178926,593.1178404520952,True,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,8.464,9.2,11.8,63.0,2025-01-31,2025-03-18
SASA,volume_spike_strict,2025-01-03,2025-01-03,4.27,2025-01-24,3.84,2025-02-14,3.52,-10.070257611241207,-17.564402810304436,XU100,2025-01-06,2025-01-27,2025-02-17,0.29458560004447243,-1.9610587215898034,-10.36484321128568,-15.603344088714632,False,False,3.4482503190536242,3.495611947151665,5734986784.799999,1640624552.011,4.400977995110011,0.739130434782607,4.197000000000001,46.666666666666615,2.3980815347721673,3.6407766990291135,-0.26667240647624585,1606118043.0,1348627562.0,42.365538299700376,75.0,3.2582602483008483,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,3.52,-17.564402810304436,49.50268829210822,-67.06709110241266,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,4.27,3.84,3.52,3.52,2025-01-24,2025-02-14
TMSN,volume_spike_strict,2025-01-03,2025-01-03,127.1,2025-01-24,117.5,2025-02-14,113.7,-7.553107789142399,-10.542879622344604,XU100,2025-01-06,2025-01-27,2025-02-17,0.29458560004447243,-1.9610587215898034,-7.847693389186872,-8.5818209007548,False,False,2.41648934427271,2.612923503049339,367430975.09999996,140620639.935,6.182121971595644,0.8809523809523808,117.2,59.0625,12.180052956751975,13.17898486197684,-0.06152724400208536,6209470.0,3987077.0,69.48254488303624,90.0,5.039404224786481,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,104.0,-18.17466561762392,49.50268829210822,-67.67735390973213,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,127.1,117.5,113.7,104.0,2025-01-24,2025-02-14
EPLAS,volume_spike_strict,2025-01-06,2025-01-06,6.67,2025-02-28,5.53,2025-05-30,4.95,-17.091454272863558,-25.78710644677661,XU100,2025-01-07,2025-01-28,2025-02-18,-4.231619651975615,-10.568935600614749,-12.859834620887943,-15.21817084616186,False,False,2.7021236443152072,3.039316934233898,40522164.29,13332655.056,11.725293132328307,0.733333333333333,5.741499999999999,57.62273901808785,27.53346080305925,26.565464895635692,-0.1354924734078036,5465494.0,-8969131.0,57.5543996708092,85.0,11.106357586075632,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,6.39,-4.197901049475261,49.34956125130137,-53.54746230077663,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,6.67,5.53,4.95,6.39,2025-02-28,2025-05-30
ESEN,volume_spike_strict,2025-01-06,2025-01-06,3.73713912,2025-02-28,5.05999494,2025-05-30,9.3285621,35.39755351681957,149.61773700305807,XU100,2025-01-07,2025-01-28,2025-02-18,-4.231619651975615,-10.568935600614749,39.629173168795184,160.1866726036728,True,True,2.1809523073034756,2.817862262021677,113987386.56,40451724.02366455,16.060337178349606,0.6315789473684219,2.9134970934999997,72.59969932438872,28.86699507389161,20.775623268698062,0.057890544408113344,61485926.48592663,79918099.91809988,77.46742555619332,100.0,15.44140163209693,70.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,3.86,3.2875650612653518,49.34956125130137,-46.06199619003601,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,3.73713912,5.05999494,9.3285621,3.86,2025-02-28,2025-05-30
GARFA,volume_spike_strict,2025-01-06,2025-01-06,22.38,2025-02-28,17.7,2025-05-30,22.1,-20.91152815013405,-1.2511170688114248,XU100,2025-01-07,2025-01-28,2025-02-18,-4.231619651975615,-10.568935600614749,-16.679908498158433,9.317818531803324,False,True,7.194986199938368,7.93734010141356,83892437.1,10569338.8500588,7.286673058485138,1.0,20.2915,59.01638924348251,16.927899686520377,17.78947368421051,0.3688274492729373,5030669.0,6790056.0,77.40048273368926,100.0,6.667737512232463,85.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,30.16,34.76318141197498,49.34956125130137,-14.586379839326383,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,22.38,17.7,22.1,30.16,2025-02-28,2025-05-30
KZBGY,volume_spike_strict,2025-01-06,2025-01-06,2.1645,2025-02-06,1.638,2025-03-21,1.668,-24.32432432432432,-22.93832293832294,XU100,2025-01-07,2025-01-28,2025-02-18,-2.4128699618263916,-10.320360914183734,-21.911454362497928,-12.617962024139207,False,False,2.565526652883724,2.742028977219692,634846580.1600001,231524387.75599998,3.88768898488121,0.780487804878048,2.095275,46.70406732117812,12.999216914643696,16.84210526315788,-0.0905819848569618,276060506.66666603,751697639.999999,52.01476131898754,85.0,3.5902460738612696,70.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,3.43,58.46615846615848,49.34956125130137,9.116597214857116,True,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,2.1645,1.638,1.668,3.43,2025-02-06,2025-03-21
LIDER,volume_spike_strict,2025-01-06,2025-01-06,29.3,2025-02-06,29.56,2025-03-21,36.6,0.887372013651877,24.914675767918084,XU100,2025-01-07,2025-01-28,2025-02-18,-2.4128699618263916,-10.320360914183734,3.3002419754782686,35.23503668210182,True,True,2.5580369155805367,3.0786996946056537,167816189.5,54508788.17249999,6.778425655976683,0.7046979865771816,25.174000000000003,69.91017964071858,5.017921146953408,22.491638795986614,-0.053451642290113,-1829690.0,16810590.0,73.60895980642542,75.0,5.18157951223297,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,115.6,294.53924914675764,49.34956125130137,245.18968789545627,True,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,29.3,29.56,36.6,115.6,2025-02-06,2025-03-21
MRGYO,volume_spike_strict,2025-01-06,2025-01-06,1.20919,2025-02-06,0.921599,2025-03-21,0.803948,-23.783772608109565,-33.51350904324383,XU100,2025-01-07,2025-01-28,2025-02-18,-2.4128699618263916,-10.320360914183734,-21.370902646283174,-23.193148129060095,False,False,2.293194470908129,2.5562704011342348,154442290.93602,60417039.945184544,5.113685755117525,0.7500063747864442,1.09444485,68.60122538892917,5.113685755117525,3.173296222948996,0.051036583836393694,89658826.0,664901072.0,66.20816061792189,100.0,3.939859882981178,75.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,2.02,67.05397828298283,49.34956125130137,17.70441703168146,True,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,1.20919,0.921599,0.803948,2.02,2025-02-06,2025-03-21
PETUN,volume_spike_strict,2025-01-06,2025-01-06,10.55,2025-01-27,10.01,2025-02-17,9.99,-5.118483412322283,-5.308056872037914,XU100,2025-01-07,2025-01-28,2025-02-18,-0.8690694561499179,-2.468990134351301,-4.249413956172365,-2.8390667376866134,False,False,2.1153801701135806,2.113930504100482,56383514.95,26672359.7775,2.9268292682926855,0.6444444444444449,10.519499999999999,30.1775147928994,3.431372549019618,4.766633565044698,-0.1985325092545544,8223409.0,1536234.0,43.969745814229555,70.0,2.824299980945666,65.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,14.58,38.199052132701404,49.34956125130137,-11.150509118599963,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,10.55,10.01,9.99,14.58,2025-01-27,2025-02-17
REEDR,volume_spike_strict,2025-01-06,2025-01-06,15.2,2025-01-27,13.71,2025-02-17,12.64,-9.802631578947363,-16.84210526315789,XU100,2025-01-07,2025-01-28,2025-02-18,-0.8690694561499179,-2.468990134351301,-8.933562122797445,-14.373115128806589,False,False,2.244881207555445,2.3024125797466737,917728180.8,398594148.1005,4.899930986887502,0.8390804597701141,14.601499999999998,56.63082437275984,6.442577030812324,5.702364394993031,-0.1960964989114858,62355115.0,-127665588.0,54.461235408289234,85.0,4.6343786774608375,70.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,7.86,-48.28947368421053,49.34956125130137,-97.63903493551189,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,15.2,13.71,12.64,7.86,2025-01-27,2025-02-17
RTALB,volume_spike_strict,2025-01-07,2025-01-07,3.516,2025-01-28,3.56,2025-02-18,3.29,1.2514220705347023,-6.427758816837315,XU100,2025-01-08,2025-01-29,2025-02-19,1.501599975130441,-0.5529465916167653,-0.25017790459573863,-5.87481222522055,False,False,6.1864453261067816,7.109309627998039,1212735959.94,170584209.072,9.943714821763594,1.0,3.0325,71.9230769230769,19.836400817995916,19.918144611186904,-0.11982948040872282,361851535.0,628885670.0,76.94220914972131,90.0,11.068795382965313,100.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,4.0,13.76564277588168,51.04898400827111,-37.28334123238943,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,3.516,3.56,3.29,4.0,2025-01-28,2025-02-18
TUREX,volume_spike_strict,2025-01-07,2025-01-07,16.18,2025-01-28,15.63,2025-02-18,16.11,-3.399258343634115,-0.4326328800988932,XU100,2025-01-08,2025-01-29,2025-02-19,1.501599975130441,-0.5529465916167653,-4.900858318764556,0.12031371151787207,False,True,2.89535323414717,3.0386184892430244,286616241.4,94324523.6,5.133203378817419,0.8155339805825232,15.402000000000001,64.01515151515152,-1.8203883495145678,5.8207979071288385,0.20764720637846643,12474580.0,41375090.0,59.33267923189209,100.0,6.405162255401697,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,9.42,-41.77997527812114,51.04898400827111,-92.82895928639226,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,16.18,15.63,16.11,9.42,2025-01-28,2025-02-18
MERKO,volume_spike_strict,2025-01-08,2025-01-08,2.08576106,2025-02-10,2.11014009,2025-04-09,1.8433252,1.1688313904949288,-11.623376457128787,XU100,2025-01-09,2025-01-30,2025-02-20,-0.45406015311260095,-6.220553324517031,1.6228915436075297,-5.402823132611756,True,False,2.59620608273284,2.608909355752742,116545983.28824608,44672300.71878805,5.76923049617617,0.927927942309998,2.0091702905,59.99999966816196,5.191256687294099,6.7221067781315424,0.1020932718382118,73677484.25250816,150416456.76286983,68.58246262053618,100.0,3.340262387626014,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,2.3,10.271499651067417,52.29011724073782,-42.018617589670406,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,2.08576106,2.11014009,1.8433252,2.3,2025-02-10,2025-04-09
OBASE,volume_spike_strict,2025-01-08,2025-01-08,33.86,2025-03-05,28.0,2025-04-04,31.38,-17.30655640874188,-7.324276432368581,XU100,2025-01-09,2025-01-30,2025-02-20,3.013823002479077,-5.165730439319127,-20.320379411220955,-2.1585459930494544,False,False,3.222127785065359,3.396676502860945,58822946.4,17317794.718000002,4.8297213622291,0.828571428571427,32.010999999999996,56.737588652482266,11.162179908076153,4.959702417854928,-0.126909187392424,2634904.0,1926900.0,67.94315884740519,90.0,3.6481974682609275,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,40.32,19.078558771411693,52.29011724073782,-33.21155846932613,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,33.86,28.0,31.38,40.32,2025-03-05,2025-04-04
AVOD,volume_spike_strict,2025-01-10,2025-01-10,3.1,2025-04-09,2.55,2025-07-01,2.72,-17.741935483870975,-12.25806451612903,XU100,2025-01-13,2025-02-03,2025-02-24,-6.408384549487877,1.7127099139205404,-11.333550934383098,-13.97077443004957,False,False,2.689944878284431,2.8466854980769845,35563348.800000004,12492897.028500002,4.377104377104368,0.9000000000000022,2.9055,53.09734513274338,12.72727272727272,16.104868913857693,0.11133665629597239,8550843.0,-5426639.0,52.34001642616701,100.0,5.741889302278691,70.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,5.02,61.93548387096772,51.9850947620782,9.950389108889524,True,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,3.1,2.55,2.72,5.02,2025-04-09,2025-07-01
KARTN,volume_spike_strict,2025-01-10,2025-01-10,113.9,2025-04-09,85.6,2025-07-01,81.05,-24.846356453028985,-28.84108867427568,XU100,2025-01-13,2025-02-03,2025-02-24,-6.408384549487877,1.7127099139205404,-18.437971903541108,-30.553798588196223,False,False,5.216460519420852,6.701426599652085,163331119.3,24372589.4585609,20.848806366047757,1.0,88.6900001,74.29305912596402,32.44186046511628,37.47736873868439,0.14571414408747124,2136726.0,4180079.0,87.46520160814107,100.0,22.21359129122208,100.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,115.7,1.5803336259877065,51.9850947620782,-50.40476113609049,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,113.9,85.6,81.05,115.7,2025-04-09,2025-07-01
BLUME,volume_spike_strict,2025-01-13,2025-01-13,17.33,2025-04-10,17.09,2025-07-09,41.98,-1.3848817080207687,142.23889209463357,XU100,2025-01-14,2025-02-04,2025-02-25,-4.0540748800236726,4.459903607971505,2.669193172002904,137.77898848666206,True,True,2.103067890767951,2.2523079863339506,120897771.28999999,53677282.158371046,0.990675990675971,0.7999999999999979,16.004499950000003,65.72398190045249,13.639344262295072,0.7558139534883601,0.41009543519934033,15480488.0,40258970.0,73.38088346659862,100.0,1.1421001222213345,65.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,42.42,144.7778418926717,54.755850355023085,90.0219915376486,True,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,17.33,17.09,41.98,42.42,2025-04-10,2025-07-09
DYOBY,volume_spike_strict,2025-01-13,2025-01-13,26.14,2025-04-10,16.73,2025-07-09,15.54,-35.99846977811782,-40.55087987758226,XU100,2025-01-14,2025-02-04,2025-02-25,-4.0540748800236726,4.459903607971505,-31.94439489809415,-45.010783485553766,False,False,2.638388261443849,3.1635698932184853,203719476.0,64395440.23879435,3.075709779179814,0.7575757575757575,21.812000000000005,72.1820809248555,16.17777777777778,19.469835466179177,0.043883994193070305,18415980.0,26064349.0,78.57997101003065,100.0,3.2271339107251773,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,17.34,-33.66488140780414,54.755850355023085,-88.42073176282722,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,26.14,16.73,15.54,17.34,2025-04-10,2025-07-09
KOPOL,volume_spike_strict,2025-01-16,2025-01-16,6.23,2025-03-18,5.93,2025-04-25,5.58,-4.815409309791341,-10.43338683788122,XU100,2025-01-17,2025-02-07,2025-02-28,9.481358058850308,-4.4004447268750635,-14.29676736864165,-6.032942111006156,False,False,2.1406148443592095,2.192842583632046,234880363.69000003,107112277.66334386,5.414551607445017,1.0,6.171164428,48.19277108433736,-0.31999999999999806,-1.7350157728706517,-0.031983965014647,28101040.0,32085850.305069685,48.768907002332185,80.0,7.092772197697517,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,6.18,-0.8025682182985716,52.66101332457664,-53.46358154287522,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,6.23,5.93,5.58,6.18,2025-03-18,2025-04-25
HKTM,volume_spike_strict,2025-01-16,2025-01-16,17.3,2025-05-20,11.31,2025-07-16,10.5,-34.6242774566474,-39.30635838150289,XU100,2025-01-30,2025-02-20,2025-03-13,-3.5748419182444424,2.582314505413663,-31.049435538402957,-41.88867288691655,False,False,4.519040990008198,4.941943976003359,170713355.20000002,34543765.779,6.592729513247075,0.7547169811320751,15.902000000000005,61.3965744400527,2.9761904761904656,13.89071757735354,-0.07715733401356577,13347983.0,18703923.0,62.3608453297882,90.0,8.028724948857569,80.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,14.5,-16.184971098265898,52.66101332457664,-68.84598442284255,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,17.3,11.31,10.5,14.5,2025-05-20,2025-07-16
LILAK,volume_spike_strict,2025-01-17,2025-01-17,29.3,2025-02-19,23.04,2025-04-08,25.66,-21.365187713310586,-12.423208191126278,XU100,2025-01-20,2025-02-10,2025-03-03,-2.147437246565931,-5.019072072993036,-19.217750466744654,-7.404136118133242,False,False,2.957565323354827,3.1181856369321608,358294698.40000004,114904864.59699997,5.319913731128678,0.7037037037037035,27.813,59.049773755656126,4.642857142857149,8.921933085501866,0.08255284604115867,12460096.0,27656189.0,71.58970254515296,100.0,4.4235163520436105,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,36.1,23.208191126279875,50.959516693826565,-27.75132556754669,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,29.3,23.04,25.66,36.1,2025-02-19,2025-04-08
ENJSA,volume_spike_strict,2025-01-22,2025-01-22,63.45,2025-04-22,56.75,2025-07-14,63.15,-10.559495665878648,-0.47281323877069736,XU100,2025-01-27,2025-02-17,2025-03-10,-7.849687839237962,1.188575974951922,-2.709807826640686,-1.6613892137226194,False,False,3.4018931456897206,3.701448262170589,715859206.65,193399760.29550353,9.02061855670102,0.9318181818181825,58.415000000000006,69.63123644251627,3.170731707317076,13.404825737265424,0.09496635205412281,3392899.0,16616203.0,70.96807444482383,100.0,7.199957819326074,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,120.5,89.91331757289203,49.05589800274506,40.857419570146966,True,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,63.45,56.75,63.15,120.5,2025-04-22,2025-07-14
PENTA,volume_spike_strict,2025-01-23,2025-01-23,16.3,2025-02-13,14.82,2025-03-06,14.93,-9.079754601226997,-8.40490797546013,XU100,2025-01-24,2025-02-14,2025-03-07,-1.9587135460546912,3.424584386458296,-7.121041055172306,-11.829492361918426,False,False,2.050495855824347,2.104284026971571,72743134.7,34569066.61250001,3.2953105196451338,0.7205882352941202,15.881,56.16883116883119,3.034134007585343,-1.2121212121212088,-0.03713619873815563,6699786.0,12147164.0,56.20948256904695,90.0,1.4087978116829047,65.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,15.8,-3.0674846625766916,48.946973922054895,-52.01445858463158,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,16.3,14.82,14.93,15.8,2025-02-13,2025-03-06
